row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
403,e62adc1e,52,12/1/2022,1/1/2023,9/1/2024,0,3,17,22,4,3,4,12,6,5,9,20,31,2814056,722037,40,217
404,572c0422,33,5/1/2019,1/1/2023,9/1/2024,2,3,11,19,4,2,8,18,6,5,11,22,22,1815462,502075,44,0
405,3c42efd4,43,9/1/2021,12/1/2022,9/1/2024,1,2,15,19,4,0,9,15,5,1,10,16,27,2485053,495414,64,54
406,97d645e0,52,1/1/2022,12/1/2023,9/1/2024,3,3,19,27,0,6,7,20,0,9,7,16,32,2495328,348307,0,128
407,a4eb52e8,58,2/1/2021,1/1/2023,9/1/2024,0,3,6,14,0,1,8,11,1,4,8,13,23,2251815,406350,0,207
408,9e301c4f,58,3/1/2020,2/1/2022,9/1/2024,0,3,10,18,2,5,0,15,2,8,2,12,0,0,335729,0,208
409,c2149c07,30,2/1/2023,11/1/2023,9/1/2024,2,3,3,12,4,5,4,14,5,5,6,16,0,0,78940,16,80
410,94427825,51,6/1/2019,10/1/2022,9/1/2024,2,3,1,8,4,2,5,12,6,4,5,15,10,922230,93624,15,10
411,4d953b7c,46,4/1/2020,5/1/2023,9/1/2024,1,5,4,11,4,3,7,15,4,4,13,21,0,0,84021,63,126
412,e548d139,48,6/1/2020,4/1/2022,9/1/2024,0,2,2,9,0,6,0,8,1,6,6,13,16,98736,14213,26,96
413,ad55bf27,48,11/1/2019,11/1/2023,9/1/2024,1,2,17,24,4,0,3,19,4,2,5,11,26,714402,130820,33,78
414,0bae2f2d,44,1/1/2023,2/1/2023,9/1/2024,1,2,7,11,4,3,2,10,5,7,7,19,15,1311675,214363,19,30
415,5a4c13f1,41,8/1/2022,7/1/2023,9/1/2024,2,5,9,20,4,1,5,14,4,1,9,14,21,1623762,455939,56,147
416,c659c596,30,4/1/2022,10/1/2022,9/1/2024,1,4,7,15,3,5,2,13,4,7,5,16,0,0,188127,0,16
417,2504b4ba,34,6/1/2024,4/1/2024,9/1/2024,0,1,3,5,2,5,8,16,3,6,8,17,9,83061,23701,0,45
418,b07c503c,52,5/1/2022,4/1/2024,9/1/2024,3,5,13,23,3,4,6,21,5,6,7,18,29,875017,191613,0,232
419,68c5d5c4,48,4/1/2021,6/1/2023,9/1/2024,0,6,10,18,2,0,7,16,4,1,12,17,25,2102100,617025,51,0
420,3299ea4c,51,11/1/2022,1/1/2024,9/1/2024,3,1,6,12,2,4,2,9,2,4,3,9,15,798615,235759,0,75
421,0f4c38b4,45,1/1/2021,3/1/2022,9/1/2024,1,0,4,9,2,3,9,15,2,6,10,18,0,0,269773,0,36
422,1e587e04,55,5/1/2024,4/1/2024,9/1/2024,3,6,15,28,4,2,2,25,6,3,7,16,29,53360,6036,48,174
423,ff542590,29,6/1/2024,4/1/2024,9/1/2024,3,1,11,20,1,6,0,19,3,10,5,18,25,1441075,274418,72,0
424,166ddb3a,51,5/1/2020,7/1/2023,9/1/2024,1,0,2,8,4,3,9,17,4,7,13,24,15,38040,4434,48,0
425,6c679551,33,8/1/2022,7/1/2023,9/1/2024,3,5,6,17,2,3,2,16,4,5,8,17,23,1625157,432479,68,207
426,51dc42f2,60,4/1/2024,4/1/2024,9/1/2024,1,5,3,11,3,5,0,9,3,7,1,11,12,388836,64141,22,0
427,6321a9ef,49,1/1/2021,8/1/2023,9/1/2024,3,3,6,17,4,6,7,18,6,10,7,23,26,362960,53046,23,78
428,03216cb4,53,11/1/2022,9/1/2023,9/1/2024,0,0,9,11,2,0,2,8,4,4,3,11,13,809328,101819,33,39
429,c84e7e18,27,7/1/2022,2/1/2023,9/1/2024,2,4,19,29,0,2,0,24,2,4,6,12,35,595700,150815,36,175
430,87bc8e5a,42,3/1/2020,12/1/2022,9/1/2024,2,6,6,18,2,6,5,17,3,8,6,17,26,2073838,324883,68,0
431,44b3f07a,23,12/1/2021,1/1/2022,9/1/2024,2,2,18,24,3,5,5,18,3,7,11,21,30,1124070,256527,63,0
432,0279d0a7,27,7/1/2019,8/1/2023,9/1/2024,3,5,16,27,1,2,1,16,3,6,3,12,28,286104,74285,48,168
433,32e1912c,33,2/1/2024,4/1/2024,9/1/2024,2,1,9,14,2,1,5,11,3,4,8,15,0,0,301708,45,152
434,93a839c4,44,9/1/2022,3/1/2024,9/1/2024,0,5,6,12,3,3,5,12,4,6,5,15,18,483516,120810,60,72
435,3cfc52f3,44,4/1/2020,1/1/2023,9/1/2024,3,4,16,27,4,2,6,26,4,4,10,18,36,2732976,696045,36,252
436,f7779dc8,28,10/1/2023,11/1/2023,9/1/2024,0,1,17,21,2,2,4,10,2,4,8,14,25,2150850,557474,28,50
437,4fe58569,45,9/1/2022,9/1/2023,9/1/2024,1,1,16,20,2,4,6,13,2,7,11,20,29,227273,51099,20,203
438,6832d07e,25,7/1/2019,2/1/2024,9/1/2024,0,4,7,14,3,2,4,11,4,3,7,14,23,2195695,497015,42,92
439,ec6df6c6,23,5/1/2021,1/1/2024,9/1/2024,3,4,15,26,4,0,0,5,4,1,6,11,29,2464159,294753,44,87
440,9256cb6d,54,12/1/2020,2/1/2024,9/1/2024,0,4,3,10,1,2,4,9,2,4,4,10,0,0,42648,30,68
441,e4892740,36,4/1/2021,1/1/2022,9/1/2024,3,2,10,18,0,4,5,13,2,4,7,13,24,1329768,224047,39,216
442,01b0edf6,22,4/1/2024,4/1/2024,9/1/2024,1,4,7,15,4,5,5,15,6,5,10,21,21,297759,34067,84,189
443,f38faa04,34,7/1/2024,4/1/2024,9/1/2024,0,0,0,2,2,4,8,15,4,8,9,21,4,393172,109603,84,16
444,8f699df7,35,10/1/2020,3/1/2022,9/1/2024,1,0,19,21,0,3,4,13,2,3,6,11,27,547236,147453,11,108
445,65e7321a,27,6/1/2023,4/1/2024,9/1/2024,1,2,6,10,0,0,2,9,2,4,4,10,19,1126434,193254,20,95
446,53a3110b,37,2/1/2023,7/1/2023,9/1/2024,3,5,2,14,0,0,9,10,1,3,9,13,18,1357578,294444,13,126
447,1d08e7c3,28,9/1/2019,6/1/2022,9/1/2024,3,1,17,22,0,6,9,18,1,8,14,23,27,2661768,677520,69,54
448,071a8882,50,5/1/2020,4/1/2023,9/1/2024,2,5,6,18,4,0,8,13,6,4,9,19,23,1841242,465789,76,161
449,2b0a8ba8,58,6/1/2023,9/1/2023,9/1/2024,1,2,1,5,1,2,9,13,1,2,14,17,10,576200,169152,51,40
450,246a70a6,38,5/1/2023,10/1/2023,9/1/2024,1,2,6,12,0,0,3,6,0,1,3,4,13,153127,26975,0,117
451,75703031,53,7/1/2022,7/1/2023,9/1/2024,0,5,0,8,0,6,8,15,2,6,12,20,0,0,74517,0,0
452,2ea94d44,31,6/1/2022,3/1/2023,9/1/2024,1,4,5,12,0,1,5,8,0,5,11,16,14,249690,36860,16,14
453,3219e0f5,59,8/1/2023,4/1/2024,9/1/2024,0,3,3,7,0,5,9,15,1,8,12,21,9,850932,204444,0,54
454,aff0c4c3,43,11/1/2020,10/1/2023,9/1/2024,1,5,0,10,3,6,3,13,4,9,8,21,11,457303,100625,84,55
455,328cab7d,27,11/1/2019,6/1/2023,9/1/2024,1,1,6,11,3,6,9,19,5,8,14,27,14,520982,94149,108,112
456,bda544ec,39,5/1/2024,4/1/2024,9/1/2024,0,2,0,5,2,1,8,12,3,5,12,20,8,345352,90476,80,24
457,67e1eaf0,45,12/1/2023,1/1/2024,9/1/2024,1,4,0,10,3,5,3,12,3,6,4,13,18,417888,96860,26,54
458,0b1be2b8,49,11/1/2021,11/1/2023,9/1/2024,0,3,18,25,2,2,2,9,4,2,2,8,0,0,190062,16,27
459,0aacb7a8,26,5/1/2024,4/1/2024,9/1/2024,3,5,12,22,0,3,3,17,1,6,6,13,30,2654610,266942,26,240
460,328e4201,43,12/1/2021,8/1/2023,9/1/2024,3,3,7,17,2,1,0,12,3,4,3,10,26,1772290,297903,30,130
461,a0ad55fc,32,9/1/2021,2/1/2022,9/1/2024,3,5,20,33,4,2,4,17,4,6,10,20,0,0,525652,60,296
462,f26c7944,26,6/1/2020,9/1/2023,9/1/2024,2,6,20,29,0,5,0,10,1,8,4,13,37,823731,224780,39,222
463,41d75955,59,5/1/2022,1/1/2024,9/1/2024,2,0,14,21,4,1,0,18,5,5,1,11,29,797935,149442,22,29
464,56edaaf5,52,11/1/2022,9/1/2023,9/1/2024,2,0,10,13,1,0,5,7,3,4,8,15,22,455576,53298,60,154
465,ddff87dd,55,10/1/2020,1/1/2023,9/1/2024,2,2,16,25,0,3,6,12,1,4,11,16,0,0,102167,64,93
466,70f300fa,24,4/1/2022,11/1/2023,9/1/2024,0,6,5,15,1,4,9,15,2,4,12,18,22,636570,155305,72,110
467,4e65e45e,53,12/1/2019,12/1/2022,9/1/2024,0,2,12,19,0,1,6,8,1,1,7,9,26,2399722,487660,9,52
468,cc2832ba,38,9/1/2019,4/1/2024,9/1/2024,0,6,4,14,3,2,4,11,3,4,8,15,16,635152,158365,30,112
469,b09baba0,56,5/1/2020,2/1/2024,9/1/2024,3,2,2,8,0,3,6,10,0,6,6,12,11,181335,34710,48,0
470,26f591b2,48,2/1/2022,12/1/2023,9/1/2024,2,3,20,28,2,3,2,18,2,4,4,10,32,506624,61336,0,224
471,695935d8,34,6/1/2024,4/1/2024,9/1/2024,1,5,7,18,3,3,8,16,3,5,8,16,26,232882,30835,32,78
472,a9483c0c,49,12/1/2020,1/1/2022,9/1/2024,2,1,3,7,1,4,0,6,3,6,0,9,14,1153740,186461,0,84
473,12e43255,46,3/1/2020,8/1/2022,9/1/2024,2,5,5,16,2,0,8,13,2,4,8,14,20,1976660,585976,42,180
474,6f6da4c8,49,2/1/2022,7/1/2023,9/1/2024,1,6,15,23,1,4,4,16,1,7,4,12,24,1761936,317063,12,120
475,35c456a1,31,10/1/2019,5/1/2023,9/1/2024,2,6,10,22,4,3,1,17,5,3,7,15,31,2444040,629523,30,62
476,7d66cad7,32,5/1/2024,4/1/2024,9/1/2024,2,5,6,16,4,5,5,15,4,8,8,20,21,90993,16016,60,84
477,f8c957b0,43,6/1/2020,6/1/2022,9/1/2024,1,3,10,15,4,0,5,10,4,0,5,9,16,596000,76328,18,80
478,ffca3177,52,7/1/2021,5/1/2022,9/1/2024,3,3,19,27,0,2,8,13,0,5,12,17,30,2310990,595256,68,0
479,890e8652,40,1/1/2020,4/1/2022,9/1/2024,0,2,13,18,1,6,1,15,2,8,3,13,0,0,164515,52,133
480,ec7c6c8a,43,10/1/2021,8/1/2023,9/1/2024,0,6,14,22,1,5,5,21,1,5,6,12,0,0,224984,12,0
481,f2fcfe25,28,8/1/2020,11/1/2022,9/1/2024,1,2,20,26,4,5,5,25,6,5,5,16,34,147424,37660,32,68
482,ad35e92d,38,4/1/2024,4/1/2024,9/1/2024,3,6,12,23,2,0,7,16,2,1,7,10,28,2539040,311887,40,140
483,012a3553,25,5/1/2019,10/1/2023,9/1/2024,2,5,14,26,0,2,4,13,2,6,8,16,27,2590299,666527,64,0
484,b1ff85c5,23,4/1/2022,4/1/2023,9/1/2024,3,1,4,11,2,2,9,14,4,5,10,19,16,522688,101976,76,80
485,01c0860d,43,11/1/2023,2/1/2024,9/1/2024,1,0,18,23,1,2,9,15,1,6,9,16,30,2732100,553064,16,30
486,2ddf7f26,44,8/1/2022,2/1/2024,9/1/2024,1,1,20,27,1,4,3,23,1,8,9,18,0,0,412436,72,279
487,d4691742,56,6/1/2024,4/1/2024,9/1/2024,2,4,20,30,2,0,3,21,3,2,8,13,0,0,103828,13,192
488,b95013f1,32,5/1/2019,9/1/2023,9/1/2024,0,2,13,20,1,6,6,16,3,6,10,19,23,647979,70879,57,23
489,37b41a6c,59,8/1/2020,6/1/2023,9/1/2024,0,0,19,22,2,6,2,19,4,7,5,16,30,2782650,761155,48,90
490,b03b2550,27,6/1/2023,8/1/2023,9/1/2024,3,3,8,15,2,3,0,6,4,6,6,16,21,1446396,405138,16,189
491,23b47704,36,12/1/2022,10/1/2023,9/1/2024,1,1,7,10,2,4,4,11,2,6,8,16,19,1118663,253818,0,38
492,026ffb43,40,5/1/2020,4/1/2023,9/1/2024,2,2,0,8,3,4,5,13,5,7,10,22,10,996840,156825,88,30
493,428ca558,48,11/1/2019,11/1/2023,9/1/2024,2,2,8,17,4,2,8,15,6,2,9,17,18,717192,140667,51,126
494,82b8665c,26,8/1/2023,10/1/2023,9/1/2024,1,0,11,13,1,1,1,8,2,5,3,10,18,858636,137075,30,144
495,88c79618,27,4/1/2019,5/1/2022,9/1/2024,1,4,11,17,3,1,5,12,5,3,9,17,23,1484282,179980,17,0
496,b6e384ce,27,11/1/2020,7/1/2022,9/1/2024,1,4,2,11,3,4,4,12,5,4,6,15,0,0,205125,45,85
497,a0e4b237,29,2/1/2020,3/1/2023,9/1/2024,0,2,19,22,0,5,6,14,2,5,9,16,29,2398880,532360,48,116
498,3a47f9bd,49,5/1/2020,3/1/2022,9/1/2024,2,0,19,26,1,5,7,24,2,5,8,15,27,1712070,475324,60,243
499,0e34a568,51,8/1/2023,11/1/2023,9/1/2024,1,2,1,7,3,6,4,14,4,10,8,22,16,239872,41750,66,112
500,1ff8e6d6,48,3/1/2024,4/1/2024,9/1/2024,3,0,16,20,4,0,7,16,5,0,13,18,21,1967742,223874,18,168
501,bf9913dd,37,11/1/2022,5/1/2023,9/1/2024,3,2,4,11,1,6,9,17,3,7,11,21,14,343798,87782,42,126
502,f9450be9,31,12/1/2021,3/1/2024,9/1/2024,2,2,7,13,0,5,3,9,2,6,9,17,19,1275128,243957,0,171
503,cd1f2573,26,4/1/2021,8/1/2023,9/1/2024,0,6,16,24,4,1,9,20,6,4,14,24,32,1236544,333789,24,192
504,f201803d,51,11/1/2021,4/1/2024,9/1/2024,2,1,15,20,2,5,6,15,4,6,11,21,24,1611096,312413,21,192
505,31e59316,41,7/1/2024,4/1/2024,9/1/2024,1,2,1,9,1,5,4,11,3,6,4,13,15,113880,23975,0,15
506,e728588a,48,7/1/2019,6/1/2023,9/1/2024,0,6,2,13,3,5,3,12,3,7,3,13,22,1039412,230055,26,88
507,84ef9ce3,38,9/1/2020,10/1/2023,9/1/2024,0,6,15,23,1,5,8,17,1,9,8,18,25,291650,65238,36,175
508,713a8305,49,1/1/2021,6/1/2022,9/1/2024,2,1,8,15,3,1,4,13,4,2,9,15,0,0,46941,0,108
509,4eff9854,50,11/1/2021,4/1/2023,9/1/2024,0,3,3,7,1,3,3,8,2,5,6,13,14,1365070,344328,13,126
510,f02a4b71,20,2/1/2022,10/1/2022,9/1/2024,1,5,17,28,0,3,6,24,0,7,7,14,0,0,349382,56,30
511,cc266f37,22,4/1/2021,1/1/2022,9/1/2024,1,3,9,17,1,4,9,16,1,5,13,19,22,66264,8612,57,198
512,52e1374a,51,4/1/2022,4/1/2024,9/1/2024,1,2,11,16,0,0,4,9,1,2,5,8,21,461874,59012,8,168
513,0acddc02,22,2/1/2024,4/1/2024,9/1/2024,3,2,16,26,2,5,2,14,4,9,5,18,33,2453187,532427,0,231
514,c2d274aa,54,7/1/2019,5/1/2023,9/1/2024,1,5,17,24,2,5,3,23,3,7,9,19,32,2237504,668197,57,288
515,2d168116,40,4/1/2020,8/1/2022,9/1/2024,0,3,6,11,4,5,3,13,4,7,4,15,15,574305,109788,45,60
516,52de1f9c,60,12/1/2019,3/1/2022,9/1/2024,2,4,8,17,4,3,2,16,5,3,5,13,24,1254600,147241,13,0
517,9dc48356,37,5/1/2024,4/1/2024,9/1/2024,0,0,12,13,3,1,9,14,3,3,14,20,20,1027700,249257,80,160
518,400e8f57,43,5/1/2019,8/1/2022,9/1/2024,2,4,3,14,4,0,4,10,6,4,10,20,22,1884212,309569,60,154
519,c363b1ad,55,2/1/2024,3/1/2024,9/1/2024,0,0,7,12,3,0,8,12,3,0,12,15,0,0,259075,15,136
520,47c6c65c,43,8/1/2023,10/1/2023,9/1/2024,2,4,2,13,4,4,2,11,6,7,8,21,15,980655,220204,0,135
521,11c7cd6c,45,3/1/2020,1/1/2023,9/1/2024,2,2,6,13,1,0,8,10,2,3,11,16,16,848800,254120,48,64
522,bf5d0f57,37,5/1/2023,6/1/2023,9/1/2024,3,4,8,19,3,4,8,16,5,6,10,21,0,0,288818,84,21
523,6452bd08,56,4/1/2021,3/1/2023,9/1/2024,2,1,4,9,1,2,0,6,3,4,1,8,14,686084,70998,8,84
524,5e7c70cd,32,2/1/2020,5/1/2023,9/1/2024,3,0,3,10,2,5,3,11,2,7,3,12,11,1080057,138061,12,22
525,a74c182c,51,11/1/2020,7/1/2022,9/1/2024,2,2,2,10,4,5,6,16,4,9,9,22,17,740962,184249,0,153
526,8.09E+28,57,8/1/2022,10/1/2022,9/1/2024,2,4,5,14,4,5,3,13,6,8,5,19,23,1836044,264510,76,46
527,3c08603a,45,2/1/2021,2/1/2023,9/1/2024,3,4,9,21,2,6,9,20,3,8,15,26,29,1123373,197695,78,145
528,ca47ecd8,25,5/1/2022,1/1/2023,9/1/2024,0,1,12,18,1,2,4,9,1,6,9,16,0,0,167456,48,152
529,9ac134bb,60,7/1/2023,8/1/2023,9/1/2024,0,1,14,20,4,0,8,14,6,0,14,20,24,747792,151560,80,144
530,d3ec8dac,52,5/1/2023,4/1/2024,9/1/2024,2,1,9,15,0,1,1,6,1,5,7,13,20,1427140,357417,26,120
531,60b8427e,48,2/1/2021,7/1/2022,9/1/2024,3,1,10,17,1,1,7,12,3,5,7,15,26,1664988,182397,30,78
532,cf65cb6d,49,9/1/2020,6/1/2023,9/1/2024,3,1,5,12,2,2,0,9,4,4,3,11,15,645495,190860,11,15
533,be721f54,29,2/1/2020,8/1/2022,9/1/2024,3,3,9,18,0,2,9,12,0,6,15,21,0,0,220030,21,60
534,95ab0bc5,51,5/1/2022,4/1/2023,9/1/2024,1,4,19,27,1,2,1,23,2,4,2,8,0,0,313352,32,203
535,b4caec29,58,7/1/2022,1/1/2024,9/1/2024,1,1,19,26,2,1,4,22,2,1,6,9,31,2404546,714335,9,155
536,48669912,22,11/1/2023,2/1/2024,9/1/2024,0,3,12,19,1,4,9,16,1,7,10,18,24,269928,40548,18,144
537,3ce8e9ed,54,4/1/2024,4/1/2024,9/1/2024,2,4,9,18,2,5,0,16,4,5,5,14,27,1833462,494180,0,81
538,26c3dddd,35,11/1/2019,8/1/2022,9/1/2024,2,0,7,10,2,0,1,8,2,0,1,3,19,985131,183798,6,171
539,51b5ab9b,24,6/1/2021,8/1/2023,9/1/2024,3,5,5,14,1,5,1,13,1,7,6,14,19,1229775,240140,14,76
540,62a78c32,31,3/1/2024,4/1/2024,9/1/2024,0,1,7,12,2,4,8,15,2,7,12,21,13,488488,119112,84,13
541,4936a505,41,3/1/2024,4/1/2024,9/1/2024,3,4,18,29,3,0,1,22,3,0,7,10,34,2026808,242769,10,272
542,2522b4fe,27,8/1/2023,3/1/2024,9/1/2024,3,5,11,23,4,1,0,14,5,3,2,10,27,931689,212758,0,108
543,84a7eaf5,36,11/1/2023,4/1/2024,9/1/2024,2,0,4,10,4,5,5,15,5,8,5,18,15,1357020,191869,36,60
544,08dd9dac,21,6/1/2021,9/1/2022,9/1/2024,2,2,20,27,3,4,9,20,3,5,14,22,33,2387748,715257,44,66
545,5b80ded5,48,6/1/2023,2/1/2024,9/1/2024,1,1,13,20,1,2,9,13,2,4,14,20,0,0,45938,60,88
546,bc3a6272,26,6/1/2021,3/1/2022,9/1/2024,2,4,4,15,3,1,6,13,3,2,12,17,18,1502082,403060,0,72
547,66df6d5a,55,12/1/2022,8/1/2023,9/1/2024,3,5,0,9,0,1,5,7,2,2,7,11,12,718596,84116,44,48
548,b8796e2e,43,7/1/2024,4/1/2024,9/1/2024,1,5,3,12,3,2,4,10,4,5,5,14,20,243640,68987,0,140
549,71a00b5e,22,3/1/2024,4/1/2024,9/1/2024,0,1,11,15,1,0,4,10,1,3,10,14,21,377559,100860,0,84
550,08d93405,35,2/1/2020,1/1/2022,9/1/2024,2,2,16,21,2,5,3,11,4,6,6,16,26,2496598,366498,32,182
551,ef8d6878,40,1/1/2020,2/1/2023,9/1/2024,2,0,20,26,2,1,0,20,4,2,6,12,29,218892,34663,0,145
552,8b1eb4a9,51,6/1/2019,3/1/2022,9/1/2024,2,0,16,23,3,5,9,18,5,5,11,21,29,1034836,282746,63,261
553,e8401018,28,10/1/2021,10/1/2023,9/1/2024,0,1,9,11,3,5,0,10,4,9,2,15,12,701088,133357,30,72
554,8f18449c,34,11/1/2020,1/1/2024,9/1/2024,0,3,13,20,4,4,2,12,4,4,5,13,28,684432,97685,13,224
555,b7e290eb,25,2/1/2024,4/1/2024,9/1/2024,1,1,3,10,0,3,1,8,0,3,1,4,15,311010,88592,16,15
556,7c6db591,40,9/1/2020,10/1/2022,9/1/2024,3,4,4,15,0,5,3,12,0,6,3,9,18,660348,84887,36,108
557,93779b01,53,7/1/2024,4/1/2024,9/1/2024,1,3,16,24,1,2,5,13,1,4,5,10,33,860805,208226,40,0
558,a9629fa4,27,4/1/2022,2/1/2023,9/1/2024,1,6,4,15,3,6,1,11,4,6,3,13,0,0,126971,0,132
559,85994955,40,12/1/2023,4/1/2024,9/1/2024,1,2,6,13,2,1,6,11,3,5,9,17,19,1254361,167738,34,0
560,f9f0169c,23,8/1/2024,4/1/2024,9/1/2024,2,4,9,17,4,1,9,16,4,2,15,21,19,1041048,223088,0,76
561,62a909fb,24,4/1/2019,3/1/2022,9/1/2024,2,6,18,29,4,6,9,21,5,7,13,25,31,570307,96681,75,93
562,54240662,57,12/1/2019,4/1/2023,9/1/2024,3,5,10,20,3,2,5,18,5,3,6,14,22,517858,69466,42,44
563,e683ea04,39,6/1/2019,4/1/2024,9/1/2024,0,6,4,15,3,5,6,15,3,8,8,19,19,949240,262181,19,152
564,242ff816,59,11/1/2022,10/1/2023,9/1/2024,0,3,16,20,0,0,1,16,0,2,6,8,24,961416,219067,16,24
565,f6364d60,56,1/1/2021,1/1/2022,9/1/2024,3,3,0,10,2,3,0,8,2,7,1,10,0,0,225474,10,126
566,1f5135c3,55,3/1/2022,2/1/2023,9/1/2024,3,1,18,27,2,6,8,20,4,10,13,27,0,0,342213,54,216
567,1b99b648,29,8/1/2019,1/1/2022,9/1/2024,0,0,16,20,3,4,1,17,4,4,5,13,23,1251177,270865,0,23
568,2b84dfe0,57,12/1/2019,6/1/2023,9/1/2024,3,0,9,14,3,0,0,5,3,4,3,10,15,218790,37382,0,105
569,b5ce8afc,21,3/1/2024,4/1/2024,9/1/2024,2,5,8,19,1,5,2,12,1,5,6,12,26,2013284,509545,48,26
570,641f2147,44,1/1/2021,10/1/2023,9/1/2024,1,5,19,26,3,0,7,19,5,2,7,14,29,1437965,167149,14,116
571,53826690,52,5/1/2019,1/1/2022,9/1/2024,3,3,15,24,3,1,7,17,4,1,11,16,28,2797340,751132,48,224
572,7a03b549,27,6/1/2020,2/1/2023,9/1/2024,3,4,11,20,2,4,1,11,4,5,7,16,28,734104,194750,16,168
573,5550ec46,42,8/1/2019,5/1/2023,9/1/2024,3,5,13,23,1,1,6,11,2,3,8,13,0,0,292318,39,58
574,dcc03438,52,6/1/2021,4/1/2022,9/1/2024,2,0,12,16,3,4,6,15,3,4,12,19,21,683445,159109,76,105
575,9901c7de,52,9/1/2021,1/1/2023,9/1/2024,1,5,0,8,0,1,3,5,2,4,5,11,14,109830,18465,11,14
576,7f69270a,31,4/1/2019,5/1/2022,9/1/2024,1,2,1,5,3,0,8,12,3,3,12,18,12,126408,25246,36,108
577,f7dbb5bd,42,10/1/2019,12/1/2022,9/1/2024,2,4,1,8,4,3,9,17,5,5,11,21,9,264384,47343,0,45
578,f13ea268,52,12/1/2023,1/1/2024,9/1/2024,3,5,3,16,1,2,1,8,2,5,6,13,19,36157,5868,39,171
579,4b50ba06,41,5/1/2021,7/1/2022,9/1/2024,3,3,14,22,1,1,2,17,3,2,2,7,28,2658012,731665,28,28
580,0b51084d,50,6/1/2021,6/1/2022,9/1/2024,3,2,15,22,2,2,6,16,2,2,6,10,29,2660083,583773,30,0
581,b8241b24,51,4/1/2022,3/1/2024,9/1/2024,1,2,12,20,0,6,6,13,1,6,11,18,28,1601684,196081,36,112
582,624eb18c,59,1/1/2023,3/1/2024,9/1/2024,3,4,19,27,0,5,2,17,1,9,4,14,0,0,346651,0,32
583,1ec9c089,55,6/1/2021,6/1/2022,9/1/2024,3,4,7,19,1,3,1,13,1,5,4,10,21,1214766,259785,0,63
584,4a36c4e0,34,1/1/2023,3/1/2023,9/1/2024,0,2,3,10,0,3,7,11,2,4,13,19,16,306512,72361,76,144
585,0a419b45,25,6/1/2019,5/1/2022,9/1/2024,1,5,9,20,2,2,6,16,4,5,11,20,28,1432480,425970,80,224
586,1eda1691,30,11/1/2021,8/1/2023,9/1/2024,3,2,16,23,4,5,4,15,4,5,6,15,24,165312,33636,30,96
587,01a4ff82,52,8/1/2021,8/1/2023,9/1/2024,3,2,0,6,3,2,7,13,5,4,12,21,8,112384,16518,63,64
588,046d7894,35,10/1/2019,2/1/2024,9/1/2024,2,2,1,7,1,0,2,6,2,3,4,9,14,173474,35967,0,0
589,d28046bc,44,12/1/2022,1/1/2023,9/1/2024,3,0,19,27,1,0,6,16,3,2,6,11,34,2098480,438801,44,306
590,c37c0096,51,7/1/2022,1/1/2024,9/1/2024,0,6,1,8,2,5,1,9,2,6,3,11,14,625842,124420,22,42
591,5e060b04,32,5/1/2022,8/1/2023,9/1/2024,2,0,2,8,2,1,5,9,4,1,10,15,17,173961,42596,0,85
592,f53a20ef,27,8/1/2022,7/1/2023,9/1/2024,1,4,10,18,0,3,8,12,2,3,9,14,20,259380,51290,0,100
593,34e9e182,30,4/1/2019,4/1/2024,9/1/2024,2,2,14,19,2,4,1,11,4,5,5,14,23,993140,134823,42,161
594,57797bda,43,2/1/2021,12/1/2022,9/1/2024,2,6,12,25,1,4,6,19,2,6,10,18,28,1831200,214830,54,168
595,293115df,56,11/1/2021,4/1/2022,9/1/2024,3,3,16,23,4,6,9,21,4,6,13,23,30,64950,14794,23,180
596,9379e3f2,43,6/1/2023,3/1/2024,9/1/2024,3,0,0,4,3,3,9,16,4,3,9,16,8,399456,53656,32,64
597,0b5ebeaa,59,5/1/2024,4/1/2024,9/1/2024,0,0,17,19,2,3,0,10,4,5,0,9,27,2337633,298587,0,54
598,9caee735,54,12/1/2019,8/1/2023,9/1/2024,0,3,16,23,3,6,4,16,5,9,7,21,26,1802502,220883,21,234
599,a35c7842,21,12/1/2022,11/1/2023,9/1/2024,2,6,11,22,4,4,3,16,6,7,8,21,30,2072160,464664,21,90
600,5da2a068,31,8/1/2020,1/1/2024,9/1/2024,3,3,0,9,3,4,7,15,3,4,9,16,10,473830,130610,32,30
601,790d6039,44,12/1/2023,2/1/2024,9/1/2024,1,0,6,10,2,2,4,9,2,4,8,14,12,405600,111197,14,84
602,3fa56b2f,49,2/1/2020,3/1/2023,9/1/2024,2,3,14,24,2,4,6,17,2,7,6,15,26,645086,126931,15,104
603,c369446c,46,7/1/2023,9/1/2023,9/1/2024,0,1,3,9,4,0,3,8,6,0,6,12,0,0,198714,24,90
604,bb428b4d,56,8/1/2020,1/1/2024,9/1/2024,3,0,20,24,1,3,0,6,3,7,6,16,29,1607586,164820,0,87
605,00d5bda3,48,8/1/2019,3/1/2023,9/1/2024,0,2,7,13,3,2,8,14,4,2,10,16,14,1272012,298825,64,56
